shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45498,43.009231,-81.185683,143
45498,43.00952,-81.185314,144
45498,43.009732,-81.185048,145
45498,43.009776,-81.18497,146
45498,43.009812,-81.184885,147
45498,43.009837,-81.184792,148
45498,43.009849,-81.184748,149
45498,43.009898,-81.184419,150
45498,43.009956,-81.184026,151
45498,43.010046,-81.1834,152
45498,43.01007,-81.183307,153
45498,43.010118,-81.183175,154
45498,43.010158,-81.183093,155
45498,43.010266,-81.182964,156
45498,43.010436,-81.182783,157
45498,43.010581,-81.182652,158
45498,43.010743,-81.182518,159
45498,43.010845,-81.182467,160
45498,43.010915,-81.182446,161
45498,43.011058,-81.182433,162
45498,43.011165,-81.182451,163
45498,43.011235,-81.182476,164
45498,43.011367,-81.182555,165
45498,43.011483,-81.18267,166
45498,43.011577,-81.182819,167
45498,43.011686,-81.183014,168
45498,43.011789,-81.183151,169
45498,43.011912,-81.183252,170
45498,43.0122,-81.183455,171
45498,43.01233,-81.183539,172
45498,43.012436,-81.183568,173
45498,43.01258,-81.183572,174
45498,43.012758,-81.183533,175
45498,43.012856,-81.183472,176
45498,43.013006,-81.183336,177
45498,43.013299,-81.183049,178
45498,43.013375,-81.182946,179
45498,43.013437,-81.182825,180
45498,43.01347,-81.182738,181
45498,43.013657,-81.1821,182
45498,43.014116,-81.180478,183
45498,43.013125,-81.179999,184
45498,43.012194,-81.179541,185
45498,43.010204,-81.178561,186
45498,43.009886,-81.178404,187
45498,43.008837,-81.177888,188
45498,43.007586,-81.17726,189
45498,43.007536,-81.177234,190
45498,43.007435,-81.177184,191
45498,43.006725,-81.176825,192
45498,43.00594,-81.176425,193
45498,43.004784,-81.175889,194
45498,43.003315,-81.175132,195
45498,43.001501,-81.174207,196
45498,43.001501,-81.174216,197
45498,43.001707,-81.173725,198
45498,43.001933,-81.173848,199
45498,43.002202,-81.17343,200
45498,43.002445,-81.173344,201
45498,43.003634,-81.174054,202
45500,42.967943,-81.355147,1
45500,42.967399,-81.354916,2
45500,42.967151,-81.354705,3
45500,42.967009,-81.354561,4
45500,42.966907,-81.35444,5
45500,42.966812,-81.35432,6
45500,42.96675,-81.354241,7
45500,42.966705,-81.354169,8
45500,42.966635,-81.354063,9
45500,42.966565,-81.353949,10
45500,42.966506,-81.353844,11
45500,42.966452,-81.353753,12
45500,42.966371,-81.353621,13
45500,42.966208,-81.353345,14
45500,42.966139,-81.353185,15
45500,42.966052,-81.353,16
45500,42.966,-81.352886,17
45500,42.965991,-81.352865,18
45500,42.96595,-81.352756,19
45500,42.965885,-81.352587,20
45500,42.965808,-81.352381,21
45500,42.965685,-81.352033,22
45500,42.965478,-81.351316,23
45500,42.965318,-81.350691,24
45500,42.965179,-81.350263,25
45500,42.96503,-81.349855,26
45500,42.964888,-81.34952,27
45500,42.964724,-81.349168,28
45500,42.964482,-81.348688,29
45500,42.964043,-81.347783,30
45500,42.963879,-81.347361,31
45500,42.963808,-81.346934,32
45500,42.963737,-81.346413,33
45500,42.96364,-81.345609,34
45500,42.963585,-81.345283,35
45500,42.963402,-81.344453,36
45500,42.963286,-81.344036,37
45500,42.96316,-81.343548,38
45500,42.962919,-81.342791,39
45500,42.962503,-81.341367,40
45500,42.962368,-81.340939,41
45500,42.961996,-81.339705,42
45500,42.961861,-81.339303,43
45500,42.961618,-81.338478,44
45500,42.960759,-81.335838,45
45500,42.960467,-81.334993,46
45500,42.959675,-81.332669,47
45500,42.961118,-81.333007,48
45500,42.961379,-81.333055,49
45500,42.961601,-81.333076,50
45500,42.961856,-81.333051,51
45500,42.962343,-81.33285,52
45500,42.962847,-81.332211,53
45500,42.963356,-81.331565,54
45500,42.96361,-81.331243,55
45500,42.963731,-81.331116,56
45500,42.963872,-81.331036,57
45500,42.964043,-81.330981,58
45500,42.963872,-81.331036,59
45500,42.963547,-81.328605,60
45500,42.963179,-81.326712,61
45500,42.962922,-81.325542,62
45500,42.962433,-81.32319,63
45500,42.962179,-81.322002,64
45500,42.962147,-81.321801,65
45500,42.962138,-81.321704,66
45500,42.962163,-81.32144,67
45500,42.962333,-81.320796,68
45500,42.963048,-81.318329,69
45500,42.964104,-81.31465,70
45500,42.964783,-81.314972,71
45500,42.966759,-81.315953,72
45500,42.967196,-81.31618,73
45500,42.967371,-81.316242,74
45500,42.96755,-81.316293,75
45500,42.967682,-81.316316,76
45500,42.967861,-81.316336,77
45500,42.968054,-81.316326,78
45500,42.968101,-81.316322,79
45500,42.968471,-81.316236,80
45500,42.968885,-81.316118,81
45500,42.969627,-81.315928,82
45500,42.969936,-81.315872,83
45500,42.970145,-81.315869,84
45500,42.970298,-81.315881,85
45500,42.970571,-81.315947,86
45500,42.970867,-81.316074,87
45500,42.971057,-81.31619,88
45500,42.971217,-81.316309,89
45500,42.97135,-81.316424,90
45500,42.971664,-81.316791,91
45500,42.971925,-81.317218,92
45500,42.972337,-81.318083,93
45500,42.972493,-81.318362,94
45500,42.97266,-81.318611,95
45500,42.97271,-81.318672,96
45500,42.972823,-81.318807,97
45500,42.972956,-81.318937,98
45500,42.973255,-81.31917,99
45500,42.973411,-81.319263,100
45500,42.974387,-81.319755,101
45500,42.97503,-81.320062,102
45500,42.975773,-81.320448,103
45500,42.975974,-81.319803,104
45500,42.97619,-81.319002,105
45500,42.976498,-81.317951,106
45500,42.977386,-81.314875,107
45500,42.978548,-81.310834,108
45500,42.979755,-81.306636,109
45500,42.980835,-81.302912,110
45500,42.981046,-81.302224,111
45500,42.981471,-81.300752,112
45500,42.982171,-81.298331,113
45500,42.982476,-81.297323,114
45500,42.982863,-81.296042,115
45500,42.983487,-81.293974,116
45500,42.983869,-81.292657,117
45500,42.985216,-81.28798,118
45500,42.98601,-81.285423,119
45500,42.986838,-81.282597,120
45500,42.987257,-81.281191,121
45500,42.98873,-81.276153,122
45500,42.989084,-81.274942,123
45500,42.989444,-81.273749,124
45500,42.989777,-81.27266,125
45500,42.989868,-81.272363,126
45500,42.990059,-81.271645,127
45500,42.990627,-81.269673,128
45500,42.99108,-81.268101,129
45500,42.991167,-81.267795,130
45500,42.991326,-81.267236,131
45500,42.991617,-81.266335,132
45500,42.991738,-81.265909,133
45500,42.992024,-81.264914,134
45500,42.992374,-81.263681,135
45500,42.992523,-81.263159,136
45500,42.992696,-81.262552,137
45500,42.992862,-81.261957,138
45500,42.992913,-81.261733,139
45500,42.992994,-81.261465,140
45500,42.993122,-81.261036,141
45500,42.993284,-81.2605,142
45500,42.993515,-81.259736,143
45500,42.993842,-81.258854,144
45500,42.99389,-81.258683,145
45500,42.994227,-81.257523,146
45500,42.994874,-81.255335,147
45500,42.995304,-81.253965,148
45500,42.995521,-81.253218,149
45500,42.996175,-81.251033,150
45500,42.996586,-81.249653,151
45500,42.996998,-81.248268,152
45500,42.997815,-81.245502,153
45500,42.998222,-81.244142,154
45500,42.998635,-81.242773,155
45500,42.999433,-81.240015,156
45500,42.999593,-81.239463,157
45500,42.999955,-81.238266,158
45500,43.000187,-81.237214,159
45500,43.000486,-81.2362,160
45500,43.000933,-81.234681,161
45500,43.00137,-81.233196,162
45500,43.001746,-81.23192,163
45500,43.002747,-81.228493,164
45500,43.003418,-81.226186,165
45500,43.003466,-81.226019,166
45500,43.00375,-81.22504,167
45500,43.003888,-81.224563,168
45500,43.004081,-81.223895,169
45500,43.004259,-81.223286,170
45500,43.00442,-81.222733,171
45500,43.004585,-81.222166,172
45500,43.004751,-81.221596,173
45500,43.004911,-81.221046,174
45500,43.005086,-81.220444,175
45500,43.005236,-81.219932,176
45500,43.00542,-81.219299,177
45500,43.005545,-81.218871,178
45500,43.005755,-81.218148,179
45500,43.005904,-81.217641,180
45500,43.006089,-81.217004,181
45500,43.006517,-81.21555,182
45500,43.006912,-81.214188,183
45500,43.007123,-81.213426,184
45500,43.007215,-81.213091,185
45500,43.007532,-81.211964,186
45500,43.008086,-81.210084,187
45500,43.008287,-81.209441,188
45500,43.009829,-81.204149,189
45500,43.010174,-81.202963,190
45500,43.010511,-81.201825,191
45500,43.010681,-81.201934,192
45500,43.010697,-81.201938,193
45500,43.010724,-81.201939,194
45500,43.010791,-81.201942,195
45500,43.010791,-81.201939,196
45500,43.010791,-81.201937,197
45500,43.010791,-81.201927,198
45500,43.010791,-81.201926,199
45500,43.010791,-81.201915,200
45500,43.010792,-81.201914,201
45500,43.010792,-81.201903,202
45500,43.010792,-81.201902,203
45500,43.010793,-81.20189,204
45500,43.010794,-81.201888,205
45500,43.010795,-81.201879,206
45500,43.010795,-81.201877,207
45500,43.010796,-81.201867,208
45500,43.010797,-81.201865,209
45500,43.010798,-81.201855,210
45500,43.010798,-81.201853,211
45500,43.010799,-81.201852,212
45500,43.010801,-81.201842,213
45500,43.010801,-81.20184,214
45500,43.010803,-81.201829,215
45500,43.010804,-81.201827,216
45500,43.010805,-81.20182,217
45500,43.01084,-81.201647,218
45500,43.010884,-81.201423,219
45500,43.010919,-81.201281,220
45500,43.010957,-81.201134,221
45500,43.011146,-81.200505,222
45500,43.011228,-81.200229,223
45500,43.011008,-81.200113,224
45500,43.011517,-81.198336,225
45500,43.011748,-81.197538,226
45500,43.012328,-81.195527,227
45500,43.013646,-81.190932,228
45500,43.009277,-81.188776,229
45500,43.008412,-81.188349,230
45500,43.009071,-81.186066,231
45500,43.009115,-81.185931,232
45500,43.009169,-81.185803,233
45500,43.009231,-81.185683,234
45500,43.00952,-81.185314,235
45500,43.009732,-81.185048,236
45500,43.009776,-81.18497,237
45500,43.009812,-81.184885,238
45500,43.009837,-81.184792,239
45500,43.009849,-81.184748,240
45500,43.009898,-81.184419,241
45500,43.009956,-81.184026,242
45500,43.010046,-81.1834,243
45500,43.01007,-81.183307,244
45500,43.010118,-81.183175,245
45500,43.010158,-81.183093,246
45500,43.010266,-81.182964,247
45500,43.010436,-81.182783,248
45500,43.010581,-81.182652,249
45500,43.010743,-81.182518,250
45500,43.010845,-81.182467,251
45500,43.010915,-81.182446,252
45500,43.011058,-81.182433,253
45500,43.011165,-81.182451,254
45500,43.011235,-81.182476,255
45500,43.011367,-81.182555,256
45500,43.011483,-81.18267,257
45500,43.011577,-81.182819,258
45500,43.011686,-81.183014,259
45500,43.011789,-81.183151,260
45500,43.011912,-81.183252,261
45500,43.0122,-81.183455,262
45500,43.01233,-81.183539,263
45500,43.012436,-81.183568,264
45500,43.01258,-81.183572,265
45500,43.012758,-81.183533,266
45500,43.012856,-81.183472,267
45500,43.013006,-81.183336,268
45500,43.013299,-81.183049,269
45500,43.013375,-81.182946,270
45500,43.013437,-81.182825,271
45500,43.01347,-81.182738,272
45500,43.013657,-81.1821,273
45500,43.014116,-81.180478,274
45500,43.013125,-81.179999,275
45500,43.012194,-81.179541,276
45500,43.010204,-81.178561,277
45500,43.009886,-81.178404,278
45500,43.008837,-81.177888,279
45500,43.007586,-81.17726,280
45500,43.007536,-81.177234,281
45500,43.007435,-81.177184,282
45500,43.006725,-81.176825,283
45500,43.00594,-81.176425,284
45500,43.004784,-81.175889,285
45500,43.003315,-81.175132,286
45500,43.001501,-81.174207,287
45500,43.001501,-81.174216,288
45500,43.001707,-81.173725,289
45500,43.001933,-81.173848,290
45500,43.002202,-81.17343,291
45500,43.002445,-81.173344,292
45500,43.003634,-81.174054,293
45505,42.952366,-81.340196,1
45505,42.952497,-81.338556,2
45505,42.952542,-81.337979,3
45505,42.952621,-81.337198,4
45505,42.952653,-81.33676,5
45505,42.952786,-81.335284,6
45505,42.953007,-81.332818,7
45505,42.953073,-81.331969,8
45505,42.953146,-81.331181,9
45505,42.955284,-81.331696,10
45505,42.956612,-81.332039,11
45505,42.956894,-81.332108,12
45505,42.957994,-81.332356,13
45505,42.958913,-81.332585,14
45505,42.959436,-81.332702,15
45505,42.959591,-81.33271,16
45505,42.959675,-81.332669,17
45508,42.961374,-81.334183,1
45508,42.960983,-81.334605,2
45508,42.960694,-81.334811,3
45508,42.960467,-81.334993,4
45508,42.960759,-81.335838,5
45508,42.961618,-81.338478,6
45508,42.961861,-81.339303,7
45508,42.961996,-81.339705,8
45508,42.962368,-81.340939,9
45508,42.962503,-81.341367,10
45508,42.962919,-81.342791,11
45508,42.96316,-81.343548,12
45508,42.963286,-81.344036,13
45508,42.963402,-81.344453,14
45508,42.963585,-81.345283,15
45508,42.96364,-81.345609,16
45508,42.963737,-81.346413,17
45508,42.963808,-81.346934,18
45508,42.963879,-81.347361,19
45508,42.964043,-81.347783,20
45508,42.964482,-81.348688,21
45508,42.964724,-81.349168,22
45508,42.964888,-81.34952,23
45508,42.96503,-81.349855,24
45508,42.965179,-81.350263,25
45508,42.965318,-81.350691,26
45508,42.965478,-81.351316,27
45508,42.965685,-81.352033,28
45508,42.965808,-81.352381,29
45508,42.965885,-81.352587,30
45508,42.96595,-81.352756,31
45508,42.965991,-81.352865,32
45508,42.966,-81.352886,33
45508,42.966052,-81.353,34
45508,42.966139,-81.353185,35
45508,42.966208,-81.353345,36
45508,42.966371,-81.353621,37
45508,42.966452,-81.353753,38
45508,42.966506,-81.353844,39
45508,42.966565,-81.353949,40
45508,42.966635,-81.354063,41
45508,42.966705,-81.354169,42
45508,42.96675,-81.354241,43
45508,42.966812,-81.35432,44
45508,42.966907,-81.35444,45
45508,42.967009,-81.354561,46
45508,42.967151,-81.354705,47
45508,42.967399,-81.354916,48
45508,42.967943,-81.355147,49
45508,42.968758,-81.355365,50
45508,42.969491,-81.355549,51
45508,42.971465,-81.355995,52
45508,42.97151,-81.356008,53
45508,42.971554,-81.356022,54
45508,42.971599,-81.356037,55
45508,42.971643,-81.356052,56
45508,42.971688,-81.356069,57
45508,42.971732,-81.356087,58
45508,42.971775,-81.356106,59
45508,42.971819,-81.356126,60
45508,42.971862,-81.356148,61
45508,42.971905,-81.35617,62
45508,42.971947,-81.356193,63
45508,42.97199,-81.356217,64
45508,42.972032,-81.356242,65
45508,42.972073,-81.356268,66
45508,42.972115,-81.356295,67
45508,42.972156,-81.356323,68
45508,42.972196,-81.356352,69
45508,42.972237,-81.356382,70
45508,42.972276,-81.356413,71
45508,42.972316,-81.356445,72
45508,42.972355,-81.356478,73
45508,42.972393,-81.356512,74
45508,42.972432,-81.356547,75
45508,42.972454,-81.356568,76
45508,42.972469,-81.356582,77
45508,42.972507,-81.356619,78
45508,42.972543,-81.356656,79
45508,42.97258,-81.356694,80
45508,42.972615,-81.356733,81
45508,42.972651,-81.356773,82
45508,42.972686,-81.356814,83
45508,42.97272,-81.356856,84
45508,42.972753,-81.356898,85
45508,42.972787,-81.356941,86
45508,42.972819,-81.356985,87
45508,42.972851,-81.35703,88
45508,42.972883,-81.357075,89
45508,42.972914,-81.357122,90
45508,42.972944,-81.357169,91
45508,42.972974,-81.357216,92
45508,42.973003,-81.357265,93
45508,42.973031,-81.357314,94
45508,42.973082,-81.357406,95
45508,42.973364,-81.357945,96
45508,42.97343,-81.35807,97
45508,42.973767,-81.358918,98
45508,42.974026,-81.359885,99
45508,42.97404,-81.359968,100
45508,42.974159,-81.360679,101
45508,42.974225,-81.361552,102
45508,42.974222,-81.362385,103
45508,42.974132,-81.363244,104
45508,42.97409,-81.363439,105
45508,42.972874,-81.363164,106
45508,42.972742,-81.363131,107
45508,42.972688,-81.363108,108
45508,42.972646,-81.363089,109
45508,42.972605,-81.363067,110
45508,42.972544,-81.36303,111
45508,42.972504,-81.363004,112
45508,42.972445,-81.36296,113
45508,42.97237,-81.362896,114
45508,42.972298,-81.362825,115
45508,42.972231,-81.362747,116
45508,42.972182,-81.362684,117
45508,42.971999,-81.36242,118
45508,42.971812,-81.362143,119
45508,42.971586,-81.361835,120
45508,42.971437,-81.361682,121
45508,42.971214,-81.361549,122
45508,42.971043,-81.361484,123
45508,42.970947,-81.361447,124
45508,42.970627,-81.361353,125
45508,42.970389,-81.361308,126
45508,42.970241,-81.36128,127
45508,42.968895,-81.360996,128
45508,42.969079,-81.359251,129
45508,42.969199,-81.358207,130
45508,42.969344,-81.356937,131
45508,42.969491,-81.355549,132
45508,42.968758,-81.355365,133
45508,42.967943,-81.355147,134
45508,42.967399,-81.354916,135
45510,42.961374,-81.334183,1
45510,42.960983,-81.334605,2
45510,42.960694,-81.334811,3
45510,42.960467,-81.334993,4
45510,42.960759,-81.335838,5
45510,42.961618,-81.338478,6
45510,42.961861,-81.339303,7
45510,42.961996,-81.339705,8
45510,42.962368,-81.340939,9
45510,42.962503,-81.341367,10
45510,42.962919,-81.342791,11
45510,42.96316,-81.343548,12
45510,42.963286,-81.344036,13
45510,42.963402,-81.344453,14
45510,42.963585,-81.345283,15
45510,42.96364,-81.345609,16
45510,42.963737,-81.346413,17
45510,42.963808,-81.346934,18
45510,42.963879,-81.347361,19
45510,42.964043,-81.347783,20
45510,42.964482,-81.348688,21
45510,42.964724,-81.349168,22
45510,42.964888,-81.34952,23
45510,42.96503,-81.349855,24
45510,42.965179,-81.350263,25
45510,42.965318,-81.350691,26
45510,42.965478,-81.351316,27
45510,42.965685,-81.352033,28
45510,42.965808,-81.352381,29
45510,42.965885,-81.352587,30
45510,42.96595,-81.352756,31
45510,42.965991,-81.352865,32
45510,42.966,-81.352886,33
45510,42.966052,-81.353,34
45510,42.966139,-81.353185,35
45510,42.966208,-81.353345,36
45510,42.966371,-81.353621,37
45510,42.966452,-81.353753,38
45510,42.966506,-81.353844,39
45510,42.966565,-81.353949,40
45510,42.966635,-81.354063,41
45510,42.966705,-81.354169,42
45510,42.96675,-81.354241,43
45510,42.966812,-81.35432,44
45510,42.966907,-81.35444,45
45510,42.967009,-81.354561,46
45510,42.967151,-81.354705,47
45510,42.967399,-81.354916,48
45510,42.967943,-81.355147,49
45510,42.968758,-81.355365,50
45510,42.969491,-81.355549,51
45510,42.971465,-81.355995,52
45510,42.97151,-81.356008,53
45510,42.971554,-81.356022,54
45510,42.971599,-81.356037,55
45510,42.971643,-81.356052,56
45510,42.971688,-81.356069,57
45510,42.971732,-81.356087,58
45510,42.971775,-81.356106,59
45510,42.971819,-81.356126,60
45510,42.971862,-81.356148,61
45510,42.971905,-81.35617,62
45510,42.971947,-81.356193,63
45510,42.97199,-81.356217,64
45510,42.972032,-81.356242,65
45510,42.972073,-81.356268,66
45510,42.972115,-81.356295,67
45510,42.972156,-81.356323,68
45510,42.972196,-81.356352,69
45510,42.972237,-81.356382,70
45510,42.972276,-81.356413,71
45510,42.972316,-81.356445,72
45510,42.972355,-81.356478,73
45510,42.972393,-81.356512,74
45510,42.972432,-81.356547,75
45510,42.972454,-81.356568,76
45510,42.972469,-81.356582,77
45510,42.972507,-81.356619,78
45510,42.972543,-81.356656,79
45510,42.97258,-81.356694,80
45510,42.972615,-81.356733,81
45510,42.972651,-81.356773,82
45510,42.972686,-81.356814,83
45510,42.97272,-81.356856,84
45510,42.972753,-81.356898,85
45510,42.972787,-81.356941,86
45510,42.972819,-81.356985,87
45510,42.972851,-81.35703,88
45510,42.972883,-81.357075,89
45510,42.972914,-81.357122,90
45510,42.972944,-81.357169,91
45510,42.972974,-81.357216,92
45510,42.973003,-81.357265,93
45510,42.973031,-81.357314,94
45510,42.973082,-81.357406,95
45510,42.973364,-81.357945,96
45510,42.97343,-81.35807,97
45510,42.973767,-81.358918,98
45510,42.974026,-81.359885,99
45510,42.97404,-81.359968,100
45510,42.974159,-81.360679,101
45510,42.974225,-81.361552,102
45510,42.974222,-81.362385,103
45510,42.974132,-81.363244,104
45510,42.97409,-81.363439,105
45510,42.972874,-81.363164,106
45510,42.972742,-81.363131,107
45510,42.972688,-81.363108,108
45510,42.972646,-81.363089,109
45510,42.972605,-81.363067,110
45510,42.972544,-81.36303,111
45510,42.972504,-81.363004,112
45510,42.972445,-81.36296,113
45510,42.97237,-81.362896,114
45510,42.972298,-81.362825,115
45510,42.972231,-81.362747,116
45510,42.972182,-81.362684,117
45510,42.971999,-81.36242,118
45510,42.971812,-81.362143,119
45510,42.971586,-81.361835,120
45510,42.971437,-81.361682,121
45510,42.971214,-81.361549,122
45510,42.971043,-81.361484,123
45510,42.970947,-81.361447,124
45510,42.970627,-81.361353,125
45510,42.970389,-81.361308,126
45510,42.970241,-81.36128,127
45510,42.968895,-81.360996,128
45510,42.969079,-81.359251,129
45510,42.969199,-81.358207,130
45510,42.969344,-81.356937,131
45510,42.969491,-81.355549,132
45510,42.968758,-81.355365,133
45510,42.967943,-81.355147,134
45510,42.967399,-81.354916,135
45510,42.967151,-81.354705,136
45510,42.967009,-81.354561,137
45510,42.966907,-81.35444,138
45510,42.966812,-81.35432,139
45510,42.96675,-81.354241,140
45510,42.966705,-81.354169,141
45510,42.966635,-81.354063,142
45510,42.966565,-81.353949,143
45510,42.966506,-81.353844,144
45510,42.966452,-81.353753,145
45510,42.966371,-81.353621,146
45510,42.966208,-81.353345,147
45510,42.966139,-81.353185,148
45510,42.966052,-81.353,149
45510,42.966,-81.352886,150
45510,42.965991,-81.352865,151
45510,42.96595,-81.352756,152
45510,42.965885,-81.352587,153
45510,42.965808,-81.352381,154
45510,42.965685,-81.352033,155
45510,42.965478,-81.351316,156
45510,42.965318,-81.350691,157
45510,42.965179,-81.350263,158
45510,42.96503,-81.349855,159
45510,42.964888,-81.34952,160
45510,42.964724,-81.349168,161
45510,42.964482,-81.348688,162
45510,42.964043,-81.347783,163
45510,42.963879,-81.347361,164
45510,42.963808,-81.346934,165
45510,42.963737,-81.346413,166
45510,42.96364,-81.345609,167
45510,42.963585,-81.345283,168
45510,42.963402,-81.344453,169
45510,42.963286,-81.344036,170
45510,42.96316,-81.343548,171
45510,42.962919,-81.342791,172
45510,42.962806,-81.342807,173
45510,42.962563,-81.342763,174
45510,42.96102,-81.342363,175
45510,42.96024,-81.342185,176
45510,42.959523,-81.342,177
45510,42.959472,-81.341972,178
45510,42.959345,-81.341903,179
45510,42.959098,-81.341836,180
45510,42.956188,-81.341122,181
45510,42.952366,-81.340196,182
45510,42.952497,-81.338556,183
45512,43.002445,-81.173344,1
45512,43.003634,-81.174054,2
45512,43.003315,-81.175132,3
45512,43.004784,-81.175889,4
45512,43.00594,-81.176425,5
45512,43.006725,-81.176825,6
45512,43.007435,-81.177184,7
45512,43.007536,-81.177234,8
45512,43.007586,-81.17726,9
45512,43.008837,-81.177888,10
45512,43.009886,-81.178404,11
45512,43.010204,-81.178561,12
45512,43.012194,-81.179541,13
45512,43.013125,-81.179999,14
45512,43.014116,-81.180478,15
45512,43.013657,-81.1821,16
45512,43.01347,-81.182738,17
45512,43.013437,-81.182825,18
45512,43.013375,-81.182946,19
45512,43.013299,-81.183049,20
45512,43.013006,-81.183336,21
45512,43.012856,-81.183472,22
45512,43.012758,-81.183533,23
45512,43.01258,-81.183572,24
45512,43.012436,-81.183568,25
45512,43.01233,-81.183539,26
45512,43.0122,-81.183455,27
45512,43.011912,-81.183252,28
45512,43.011789,-81.183151,29
45512,43.011686,-81.183014,30
45512,43.011577,-81.182819,31
45512,43.011483,-81.18267,32
45512,43.011367,-81.182555,33
45512,43.011235,-81.182476,34
45512,43.011165,-81.182451,35
45512,43.011058,-81.182433,36
45512,43.010915,-81.182446,37
45512,43.010845,-81.182467,38
45512,43.010743,-81.182518,39
45512,43.010581,-81.182652,40
45512,43.010436,-81.182783,41
45512,43.010266,-81.182964,42
45512,43.010158,-81.183093,43
45512,43.010118,-81.183175,44
45512,43.01007,-81.183307,45
45512,43.010046,-81.1834,46
45512,43.009956,-81.184026,47
45512,43.009898,-81.184419,48
45512,43.009849,-81.184748,49
45512,43.009837,-81.184792,50
45512,43.009812,-81.184885,51
45512,43.009776,-81.18497,52
45512,43.009732,-81.185048,53
45512,43.00952,-81.185314,54
45512,43.009231,-81.185683,55
45512,43.009169,-81.185803,56
45512,43.009115,-81.185931,57
45512,43.009071,-81.186066,58
45512,43.008412,-81.188349,59
45512,43.009277,-81.188776,60
45512,43.013646,-81.190932,61
45512,43.012328,-81.195527,62
45512,43.011748,-81.197538,63
45512,43.011517,-81.198336,64
45512,43.011008,-81.200113,65
45512,43.010511,-81.201825,66
45512,43.010174,-81.202963,67
45512,43.009829,-81.204149,68
45512,43.008287,-81.209441,69
45512,43.008086,-81.210084,70
45512,43.007532,-81.211964,71
45512,43.007215,-81.213091,72
45512,43.007123,-81.213426,73
45512,43.006912,-81.214188,74
45512,43.006517,-81.21555,75
45512,43.006089,-81.217004,76
45512,43.005904,-81.217641,77
45512,43.005755,-81.218148,78
45512,43.005545,-81.218871,79
45512,43.00542,-81.219299,80
45512,43.005236,-81.219932,81
45512,43.005086,-81.220444,82
45512,43.004911,-81.221046,83
45512,43.004751,-81.221596,84
45512,43.004585,-81.222166,85
45512,43.00442,-81.222733,86
45512,43.004259,-81.223286,87
45512,43.004081,-81.223895,88
45512,43.003888,-81.224563,89
45512,43.00375,-81.22504,90
45512,43.003466,-81.226019,91
45512,43.003418,-81.226186,92
45512,43.002747,-81.228493,93
45512,43.001746,-81.23192,94
45512,43.00137,-81.233196,95
45512,43.000933,-81.234681,96
45512,43.000486,-81.2362,97
45512,43.000187,-81.237214,98
45512,42.999955,-81.238266,99
45512,42.999593,-81.239463,100
45512,42.999433,-81.240015,101
45512,42.998635,-81.242773,102
45512,42.998222,-81.244142,103
45512,42.997815,-81.245502,104
45512,42.996998,-81.248268,105
45512,42.996586,-81.249653,106
45512,42.996175,-81.251033,107
45512,42.995521,-81.253218,108
45512,42.995304,-81.253965,109
45512,42.994874,-81.255335,110
45512,42.994227,-81.257523,111
45512,42.99389,-81.258683,112
45512,42.993842,-81.258854,113
45512,42.993515,-81.259736,114
45512,42.993284,-81.2605,115
45512,42.993122,-81.261036,116
45512,42.992994,-81.261465,117
45512,42.992913,-81.261733,118
45512,42.992862,-81.261957,119
45512,42.992696,-81.262552,120
45512,42.992523,-81.263159,121
45512,42.992374,-81.263681,122
45512,42.992024,-81.264914,123
45512,42.991738,-81.265909,124
45512,42.991617,-81.266335,125
45512,42.991326,-81.267236,126
45512,42.991167,-81.267795,127
45512,42.99108,-81.268101,128
45512,42.990627,-81.269673,129
45512,42.990059,-81.271645,130
45512,42.989868,-81.272363,131
45512,42.989777,-81.27266,132
45512,42.989444,-81.273749,133
45512,42.989084,-81.274942,134
45512,42.98873,-81.276153,135
45512,42.987257,-81.281191,136
45512,42.986838,-81.282597,137
45512,42.98601,-81.285423,138
45512,42.985216,-81.28798,139
45512,42.983869,-81.292657,140
45512,42.983487,-81.293974,141
45512,42.982863,-81.296042,142
45512,42.982476,-81.297323,143
45512,42.982171,-81.298331,144
45512,42.981471,-81.300752,145
45512,42.981046,-81.302224,146
45512,42.980835,-81.302912,147
45512,42.979755,-81.306636,148
45512,42.978548,-81.310834,149
45512,42.977386,-81.314875,150
45512,42.976498,-81.317951,151
45512,42.97619,-81.319002,152
45512,42.975974,-81.319803,153
45512,42.975773,-81.320448,154
45512,42.97503,-81.320062,155
45512,42.974387,-81.319755,156
45512,42.973411,-81.319263,157
45512,42.973255,-81.31917,158
45512,42.972956,-81.318937,159
45512,42.972823,-81.318807,160
45512,42.97271,-81.318672,161
45512,42.97266,-81.318611,162
45512,42.972493,-81.318362,163
45512,42.972337,-81.318083,164
45512,42.971925,-81.317218,165
45512,42.971664,-81.316791,166
45512,42.97135,-81.316424,167
45512,42.971217,-81.316309,168
45512,42.971057,-81.31619,169
45512,42.970867,-81.316074,170
45512,42.970571,-81.315947,171
45512,42.970298,-81.315881,172
45512,42.970145,-81.315869,173
45512,42.969936,-81.315872,174
45512,42.969627,-81.315928,175
45512,42.968885,-81.316118,176
45512,42.968471,-81.316236,177
45512,42.968101,-81.316322,178
45512,42.968054,-81.316326,179
45512,42.967861,-81.316336,180
45512,42.967682,-81.316316,181
45512,42.96755,-81.316293,182
45512,42.967371,-81.316242,183
45512,42.967196,-81.31618,184
45512,42.966759,-81.315953,185
